Content,Like
지들이 본다하면 볼수있나. 웃기네재시험 절대반대 입니다,371
돈도 많겠다! 철밥동 챙기는 머리도 좋겠다! 내년에 봐!,178
우리사회엔 두종류의 의사가 있다...국경없는 의사회처럼 열악한 환경에서 자신의 모든걸 희생하며 근무하는 참의사가있는 반면에.. 오로지 돈독에 눈이 먹어 탐욕에 찌든 거짓 의사가 있다..1년 기다리면서 반성하는 시간이되라..생명을 다루는 의사가 되기전에 먼저 인간이 되거라! 돈벌레 의사는 우리사회에 필요없다,127
자존심은 엄청 쎄서 지들이 선심 쓰듯 어쩔수 없이 국민위해 의료인의 자리로 돌아 가겠다 입장 발표하네 얼마나 기본적으로 우월 의식이 있으면 통보하듯 발표하냐 !,113
미성년자도 아니고 다 성인인데 자신의 말에 행동에 책임을 지는건 당연한게 책임도 없이 이제는 국민 핑계 정부 핑계 대면서 국시 허용해달라고 하니 답답. 국민들에게 사과도 없다고 하고 (사과한다고 받을건지는 글쎄..) 국민 핑계를 대면서 의료가 어쩌니... 의대생들의 국시는 예외로 두자는 차원인거 같은데 왜요. 응시자 천명이면 천명 모두 합격이라고 그냥 실기고 뭐고 시험 없이 발행해달라고 하죠.,82
캬~ 기가차다.. 어디서 못된것만 배워가지고 ㅉㅉ 의대교수들은 뭘 가르치나? 기술만 가르치나?,76
옳은 가치와 바른 의료래 ㅎ ㅎ ㅎ 실소가 나온다 얘들아 문구 좀 고민해보지 왜 그랬어 ㅎ ㅎ,157
현재 본4들.. 공정 경쟁 얘기하며 공공의대 반대했던 친구들이었으니 아마 내년 국시 얘기하는 걸겁니다. 이 친구들 내년에도 선발대 후발대 같은건 안나눌 거예요. 공정을 중요시 하니까요.,77
자업자득,37
"공공 의학 전문 대학원이 필요하다면 공청회를 통해서 공론을 모아서 해야 하는데, 불공정하게 지자체 시민단체 추천으로 남원에 부지 까지 보상하고 뒤로 자식들 의사 시키려다 발각.",53
"젊은 학생은 현재 환자를 진료하는 사람이 아니며, 선발대 후발대 같은 허무맹랑한 얘기를 들을 필요도 없는 사람들입니다. 이들은 사회 문제에 대해 목소리를 낼 도구가 없는 사람들이며, 어쩔수 없는 선택을 할 수 밖에 없었습니다. 이들의 외침으로 불공정한 시민단체추천, 불합리한 남원 고가 토지보상, 국민불행을 이용한 법안통과시도 등의 공공의대게이트를 알게 되었습니다. 그들의 역할에 대해 감정적인 대등이 아니라 제대로된 평가가 필요합니다.",61
국민한테 사과하는것과 시험응시가 무슨 상관이냐? 사과는 하든말든 관심없고. 어차피 이들 이기적인 서비스직 종사자들이 한두번 그랬던 것도 아니고. 당연히 안되는거다. 아주 당당한 꼬라지 봐라. 우리가 본댔으니까 보는거다 라는 정신나간 마인드. 이런 작자들이 환자를 우선시하겠냐? 그러니 환자 볼모로 수시로 파업하고 하는거지.,23
누구맘대로?,15
"공공의대 아니고 공공 의학전문대 입니다. 수능으로 들어가는 것이 아니라, 대학 대충 나와서 지자체장과 시민단체 추천으로 의사 되려는 것을 의사들과 의대생들이 밝혀 냈죠",29
국시기회주려거든 올해 코로나로인해 망친 수능기회도 연장해라!,10
이왕 이렇게 된김에 응시 끝까지 불허하면 떡본김에 제사지낸다고 단체시위 연장해라 내년 시험때까지 ~~그때까지 시위하면서 공부나하고~~~^^~ 화이팅입니다. 의대생들의 편에 서줄 숨은 시민들이 더 많다는걸 알아주세요~~~,12
1년동안 인성 공부좀 더하고 시험 봐라.,1233
떼쓰면 다된다는 어린아이와같은 인성의 의대생들. 수능 몇점 더맞을려고 인성과 바꾼 티가 여기서 나는겁니다. 1년 푹쉬면서 성숙한 인간이되서 진료에 들어가길...,634
기회는 항상 있는게 있는게 아닙니다. 특히 이 시점에서는 무엇이 잘못되었는지 생각해보세요.,354
이 상황에서 될 걸 기대한다는 것이 정말 놀랍다. 우리 일반인들이 모르는 뭔가가 있는 것 같다.,290
법과 원칙에서 벗어나지 말아라.. 정부 여/야당 어느당도 국시 오픈/의료법 개정반대 말만 나와도 그 당 하고는 평생 안녕이다. 저리 오만하고 방자하게 만든게 정부이고 국회의원들이다. 반성좀하고 바로 잡아라.,284
의료계가 진짜 그런 위험을 몰랐을까? 시험 못보면 고3 수험생 문제며 인턴들 문제며 왜 몰랐겠어! 자기네 좋은대로 이익되는대로 하다 국민건강을 담보로 정부가 어쩌겠어 우리가 하자는대로 하겠지 하는 생각이었겠지. 국민과 국가를 우습게 생각한거지,151
이제 와서 국민건강권이라니 낯간지럽지도 않은가? 의협도 사리분변을 못하는 이기적인 집단이네. 코로나가 재확산 할 때 대놓고 데모를 하면서 그때는 너희가 주장하는 국민건강권을 외면해도 되는 때였더냐? 지들 편한대로 갖다 붙이는구나. 너희 같은 의사들을 필요없다. 차라리 코로나로 죽을지언정 너희가 의사라는 직업으로 특권을 누리는 꼴은 못 보겠다. 말도 안되는 개소리 하지말고 이 나라를 떠나라.,120
그래도 배워다는 의대생들이 아예 상식도 없네요 당신들의 투표권도 1표 ~노숙자들도1표 ~국민의 한 사람으로는 동일한데 당신들만 특혜 달라는 그런 망나니 짓을 한다는 자체에 제발 부끄러운줄 아세요~ 도대체 나라꼴이 왜 이 모양인지~~,90
국민 건강을 땜에 시험 안보겠다더니 또 국민건강을 생각해서 시험보게 해달라??? 당신들 머리 좋은 애들 아니었나요??,87
법은 공평해야 한다!,74
"의사는 공공재가 아니란 것과, 의료인력 양성에 대한 공정성을 명분으로, 파업과 보이콧을 진행한 의사와 의대생들이 이제와서 공공성을 이유로 시험을 보게 해달라는건 본인들이 해온 파업과 보이콧이 모두 개같은 짓거리였다는걸 증명하는거 이상이하도 아니지 않나?",549
저는 의대생들과 비교해 지적 수준이 많이 떨어지는 열등 인간이지만 그래도 어떻게든 살아보려고 국가자격증 주경야독 열심히 준비하고 있어요. 의사 자격중에 비해 너무나도 미천한 자격증이지만 저에게는 미래의 희망입니다. 의대생에게 혜택을 주실거면 저도 국가자격증 시험을 제가 보고 싶을 때 맘껏 보게 해 주세요.,421
이 말같지도 않은 말을 ~~~ 의사들이 가장필요한 코라나19 급증 시기에 너희들이 파업한 사실을 잊지마라 이제와서 학생 본연의 자리로 돌아가 옳은가치와 바른의료 라는 말자체가 거짓이다. 처음부터 파업은 없어야 했다. 국민의 건강을 위협받을 줄 알고 파업한거 아닌가? 너네들이 목적 달성을 위해서 ~~~,257
국가고시는 내년에도 있으니 정부에서 안되는걸로 확실하게 입장을 정리해야지 (무슨 간보는것도아니고~),189
그건 그거고 시험접수는 접수고... 대원칙을 깨면 안되지 안좋은 선례가 될것이고,122
젊은나이에 혈기있는거 좋고 자기 뜻 주장하는것도 좋은데 거기엔 책임이 있는것도 알아야지.. 더군다나 국민 건강을 담보로 했으면 너희도 감내할 생각 아니었던거냐,54
"아니;;;; 뭐가 자꾸 낙동강 오리알 신세래;;;;; 자기들 의지로 단체행동 했지만 생각 같이 잘 안 되었을 뿐이고! 목적 달성에 실패했더라도 단체행동을 했으면 단체행동 한 거에 따르는 책임을 져야지;;; 남이 시켜서 단체행동 한 것도 아닌데 뭐가 낙동강 오리알 신세야;; 단체행동 하면 무조건 원하는 대로 될 줄만 알았지, 생각같이 안 될 가능성에 대해서는 1도 고민해보지 않았나 보네;",41
"응시거부하고 뭔가 큰일을 하는 듯이 목소리 높이던 의대생들 다 어디 갔나? 생각해보니 국시는 쳐야할 듯 하니 이제서야 바른의료 위해 노력? 젼교1등 의사, 성적안되는데 추천제의사 운운하던 패기로 열심히 공부 더해서 내년에 꼭 합격하세요.",31
본인 선택에 책임지는 것 그게 기본이야.나중에 의사가 되더라도 본인의 선택 선택마다 그에 맞는 책임을 지게 될텐데 그때도 징징대며 연민에 기댈텐가? 창피하게 행동하지말고 당당하게 다음 해에 시험봐라.,23
옳은가치와 바른의료라는 말을 함부로 하지마세요. 이미 가장 필요로하는 시점에 등돌리고 자기주장만 앞세웠던 선을 넘기셨네요. 자격미달입니다.,18
"현 정부의 막무가내식 법 만들기를 처음으로 제지한 의료계에 박수를 쳐주고 싶네요. 의료계, 경제, 부동산 등 안 건드리는 곳이 없는데 다들 해당 전문가들과 상의하지 않고 시민단체들과 상의하에 이루어지고 있는게 문제입니다. 의사분들 힘을 내어 독단적인 정부를 막아주세요. 화이팅입니다.",25
특혜는 있을수없다.,815
절대로 기회주지마 기회줄거면 다른 국가시험도재응시 기회주던가 아니면 하지마라형평성 논란 생긴다 분명,304
"나 참 어이없다. 국가시험 지네들이 안보겠다고 해 놓고 이제 와서 볼 의향이 있으니 보게 해 달라? 이넘들 무슨 배짱으로 이런다냐? 완전히 지네들이 갑인 것처럼 행동하네. 이런 넘들이 환자들 제대로 돌보겠냐? 군대도 의무장교 등의 제대는 완전히 폐지하고 소총수, 포병수 등으로 제대로 복무하게 해라. 의무장교는 질을 높여 직업군인으로 대체해라. 사회 형평성이나 정의실현 측면에서 절대로 국가시험 보게해선 안된다.",256
절대 안됨 의사가 뭐 대단하다고,191
군대휴가특혜는. 국민 앙해받았냐?,253
의사수 늘면 의료의 질떨어진다메 한해 안뽑으면 의료의 질이 높아지겟내,38
안되는건 안되는거지...아무때나 니들 원할때 시험봐도 된다는 나쁜 선례를 남기면 안됨...,35
절대반대입니다 지들이 얼마나 특별하다고 국가고시를 지들 마음대로 좌지우지한단 말입니까 절대 반대입니다 질좋은 의료 서비스를 위해선 충원이답이건만 자기들 밥그릇만 챙길려는 그런의사 필요없습니다,32
국민의 양해고 뭐고 필요없고 국시를 자신들이 원할때 친다는것이 말이 되냐? 정부도 단호한 입장으로 공정한 사회를 만들어라,28
솔직히 국시 시험 연기에 시험접수 연기까지 해줬으면 정부 입장에선 할만큼 해준거임. 끝까지 운동 하겠다 마음 먹었으면 책임 져야지. 그게 선배 따라 한것이든 교수따라 한 것이든 간에 선택은 본인이 하지 않았나? 재시험 하면 운동 참여 안하고 용기내서 시험 본 의대생들은 무슨 죄냐? 그냥 나머지는 내년에 봐라.,23
그래 생각 잘 햇다. 올해 열심히 공부해서 내년에 보면 되겠네,2359
국가고시를 응시자가 보기싫다했다 보고싶다고 하면 응시가 가능한가요?,1318
말도 안되는 소리하고 있네. 이미 버스 떠났어. 국가고시를 수험생이 원하는 대로 보게 해주고 안해주고 그런게 어딨냐? 그게 공정한거냐? 올해 물건너갔고 내년에 정상적으로 시험봐라. 뭔 말도 안되는 소리야.,1066
웃기지말고 내년에 보시게...지들이 무슨 특권층인줄 알아...,718
그래 잘 생각했다 내년에 봐.,349
전례를 남기면 동일한 일 툭하면 생길 것. 선택엔 책임이 따른다는 걸 뼈저리게 느끼길. 국민의 건강권을 생각한다는 놈들이 의사 늘리는 건 반대. 말 바꾸기 하는 짓들이 시정 잡배나 다름없다.,311
"재시험은 공정 차원에서 못보게 하는건데, 왜 의료 마비를 정부탓하는건지 모르겠음 니들이 시험 보기 싫다고 거부해서 의료마비시킨거지 정부가 니들 시험보지말라고 강요함? 선택은 니들이 한 건데 왜 정부한테 똥 떠넘겨놓고 정부욕함?? ㅋㅋ",309
